time_open,time_close,open,high,low,close,volume
2026-02-01T03:27:00Z,2026-02-01T03:28:00Z,2439.4116346649844,2441.8360689310166,2439.4116346649844,2441.8360689310166,87971
2026-02-01T03:28:00Z,2026-02-01T03:29:00Z,2441.8360689310166,2442.2186430930983,2441.3273628395555,2441.411922743482,4079
2026-02-01T03:29:00Z,2026-02-01T03:30:00Z,2442.015441498754,2442.3167278392057,2442.0154414987537,2442.2425490716987,36865
2026-02-01T03:30:00Z,2026-02-01T03:31:00Z,2442.078522069099,2442.7581335505665,2441.7862870798103,2442.7581335505665,34984
2026-02-01T03:31:00Z,2026-02-01T03:32:00Z,2442.7581335505656,2443.1166771383755,2442.7581335505656,2442.86332043756,36826
2026-02-01T03:32:00Z,2026-02-01T03:33:00Z,2442.7357221683355,2442.735722168336,2440.737498752508,2440.7374987525086,44272
2026-02-01T03:33:00Z,2026-02-01T03:34:00Z,2440.5958034464998,2441.079506844261,2440.2573144176,2440.447877671837,66715
2026-02-01T03:34:00Z,2026-02-01T03:35:00Z,2440.447877671837,2441.3476115012163,2440.147402441398,2441.197361163048,37566
2026-02-01T03:35:00Z,2026-02-01T03:36:00Z,2441.1973611630474,2441.262339945252,2440.4902798826465,2440.4902798826465,36946
2026-02-01T03:36:00Z,2026-02-01T03:37:00Z,2440.3792200041485,2440.3792200041485,2438.760403271483,2438.760403271483,28522
2026-02-01T03:37:00Z,2026-02-01T03:38:00Z,2438.3841497332005,2438.873889482415,2438.28219682842,2438.873889482415,26919
2026-02-01T03:38:00Z,2026-02-01T03:39:00Z,2439.557595305925,2439.8866111042516,2439.557595305925,2439.881879068982,300
2026-02-01T03:39:00Z,2026-02-01T03:40:00Z,2439.926395314465,2440.8136409156546,2439.926395314464,2440.8136409156546,21792
2026-02-01T03:40:00Z,2026-02-01T03:41:00Z,2440.8367802628413,2440.881439700109,2440.2025686189554,2440.217328594874,28150
2026-02-01T03:41:00Z,2026-02-01T03:42:00Z,2440.688800284655,2441.1249556824127,2440.688800284655,2441.1249556824127,35376
2026-02-01T03:42:00Z,2026-02-01T03:43:00Z,2441.219311657721,2441.595009248202,2441.219311657721,2441.563358241264,90903
2026-02-01T03:43:00Z,2026-02-01T03:44:00Z,2442.250057630456,2443.7152408893744,2442.250057630456,2443.0337041906655,110549
2026-02-01T03:44:00Z,2026-02-01T03:45:00Z,2440.40374062896,2440.40374062896,2438.898753118045,2439.547159276345,60699
2026-02-01T03:45:00Z,2026-02-01T03:46:00Z,2439.5471592763447,2440.279938201445,2439.4068192891564,2440.279938201445,27012
2026-02-01T03:46:00Z,2026-02-01T03:47:00Z,2440.2799382014446,2440.8774288198124,2440.2799382014446,2440.8555682639335,9711
2026-02-01T03:47:00Z,2026-02-01T03:48:00Z,2440.7055643069752,2440.7055643069752,2439.747311359277,2440.423364101878,101350
2026-02-01T03:48:00Z,2026-02-01T03:49:00Z,2440.423364101878,2441.988442112225,2440.423364101878,2441.988442112225,14383
2026-02-01T03:49:00Z,2026-02-01T03:50:00Z,2441.988442112225,2442.614228593543,2441.371813028196,2442.050747129455,35713
2026-02-01T03:50:00Z,2026-02-01T03:51:00Z,2442.0507471294545,2442.304768548983,2441.6049770833365,2442.0493523957434,11871
2026-02-01T03:51:00Z,2026-02-01T03:52:00Z,2442.0493523957434,2442.049352395744,2441.4771760186272,2441.856469814383,3416
2026-02-01T03:52:00Z,2026-02-01T03:53:00Z,2442.0457997145754,2442.8462206906343,2442.045799714575,2442.8462206906343,23685
2026-02-01T03:53:00Z,2026-02-01T03:54:00Z,2442.8533227685853,2442.8533227685853,2442.1129411043735,2442.122610910279,13914
2026-02-01T03:54:00Z,2026-02-01T03:55:00Z,2441.9658710005224,2441.9658710005224,2440.3345740802924,2440.3345740802924,78410
2026-02-01T03:55:00Z,2026-02-01T03:56:00Z,2440.3345740802924,2440.3345740802924,2439.6592067635265,2439.8630308970833,29405
2026-02-01T03:56:00Z,2026-02-01T03:57:00Z,2439.8630308970833,2440.093292660756,2439.6185373115372,2440.093292660756,26099
2026-02-01T03:57:00Z,2026-02-01T03:58:00Z,2440.093292660756,2441.0451674703,2440.093292660756,2441.0451674702995,44887
2026-02-01T03:58:00Z,2026-02-01T03:59:00Z,2441.0451674702995,2442.104042182051,2441.0451674702995,2441.897343512992,65108
2026-02-01T03:59:00Z,2026-02-01T04:00:00Z,2441.897343512992,2442.5462773748577,2441.860940611403,2442.5366663326918,23857
2026-02-01T04:00:00Z,2026-02-01T04:01:00Z,2442.6243355500214,2443.2027510157955,2442.6243355500214,2443.160777831255,3543
2026-02-01T04:01:00Z,2026-02-01T04:02:00Z,2443.1765303093675,2443.1765303093675,2442.650287570493,2442.650287570493,8428
2026-02-01T04:02:00Z,2026-02-01T04:03:00Z,2442.656809122558,2443.1136696449867,2442.559868888568,2443.0547744642126,19291
2026-02-01T04:03:00Z,2026-02-01T04:04:00Z,2442.6974672816705,2442.6974672816705,2441.744492102179,2441.782587918738,25408
2026-02-01T04:04:00Z,2026-02-01T04:05:00Z,2441.7834164783185,2441.783416478319,2440.9805993074547,2441.347613282031,2705
2026-02-01T04:05:00Z,2026-02-01T04:06:00Z,2441.3476132820315,2441.3476132820315,2440.39898788968,2440.39898788968,68028
2026-02-01T04:06:00Z,2026-02-01T04:07:00Z,2440.4116151953563,2440.4116151953563,2440.137719512456,2440.137719512457,368748
2026-02-01T04:07:00Z,2026-02-01T04:08:00Z,2441.689015916073,2441.800008457647,2441.537747150043,2441.537747150043,36632
2026-02-01T04:08:00Z,2026-02-01T04:09:00Z,2441.3510862531066,2441.3510862531066,2440.3973091190837,2440.397309119084,40327
2026-02-01T04:09:00Z,2026-02-01T04:10:00Z,2440.1799132035103,2440.737103792309,2440.107594977645,2440.379309365703,42564
2026-02-01T04:10:00Z,2026-02-01T04:11:00Z,2440.5322279111792,2443.065353027178,2440.532227911179,2443.065353027178,49172
2026-02-01T04:11:00Z,2026-02-01T04:12:00Z,2443.0653530271775,2443.3129212901167,2442.970297902818,2443.144974419311,45079
2026-02-01T04:12:00Z,2026-02-01T04:13:00Z,2443.1449744193114,2448.8055155478523,2443.144974419311,2448.8055155478523,83764
2026-02-01T04:13:00Z,2026-02-01T04:14:00Z,2448.7201011878815,2450.5681914000256,2448.7201011878815,2450.1966783977323,3335
2026-02-01T04:14:00Z,2026-02-01T04:15:00Z,2450.196678397732,2450.1966783977323,2448.78763602067,2448.7912950121226,37071
2026-02-01T04:15:00Z,2026-02-01T04:16:00Z,2448.969977526038,2449.6389808961517,2448.969977526038,2449.6389808961517,33661
2026-02-01T04:16:00Z,2026-02-01T04:17:00Z,2450.0454588696084,2450.7085520035175,2448.977330073648,2448.977330073648,89278
2026-02-01T04:17:00Z,2026-02-01T04:18:00Z,2448.977330073648,2450.7192737699497,2448.592011626091,2450.7192737699493,58396
2026-02-01T04:18:00Z,2026-02-01T04:19:00Z,2450.7461906618264,2450.7547714683187,2449.315307012284,2449.315307012284,46536
2026-02-01T04:19:00Z,2026-02-01T04:20:00Z,2449.315307012284,2449.9058247782527,2448.7617726745757,2449.9058247782527,33852
2026-02-01T04:20:00Z,2026-02-01T04:21:00Z,2449.970411482957,2450.756108405694,2449.8356865164205,2449.8356865164205,108206
2026-02-01T04:21:00Z,2026-02-01T04:22:00Z,2449.774537779867,2449.7745377798674,2448.6645364484934,2448.664536448494,16738
2026-02-01T04:22:00Z,2026-02-01T04:23:00Z,2448.664536448494,2448.755189556697,2447.9467385298462,2447.9467385298462,23938
2026-02-01T04:23:00Z,2026-02-01T04:24:00Z,2447.9955313880714,2448.317232582829,2447.953766837063,2448.317232582829,9885
2026-02-01T04:24:00Z,2026-02-01T04:25:00Z,2448.4755109850676,2448.576841136881,2448.217408137381,2448.217408137381,1528
2026-02-01T04:25:00Z,2026-02-01T04:26:00Z,2448.1666997179714,2448.2108537273602,2445.934629668667,2445.9346296686676,52475
2026-02-01T04:26:00Z,2026-02-01T04:27:00Z,2445.7349247093634,2445.746511291007,2445.170742198834,2445.746511291007,9830
2026-02-01T04:27:00Z,2026-02-01T04:28:00Z,2445.746511291007,2446.1853844647353,2445.746511291007,2445.8607881693583,7331
2026-02-01T04:28:00Z,2026-02-01T04:29:00Z,2445.688255991454,2445.688255991454,2445.175955406094,2445.175955406094,13075
2026-02-01T04:29:00Z,2026-02-01T04:30:00Z,2445.1759554060936,2445.1759554060936,2444.430255166582,2444.455249255392,44251
2026-02-01T04:30:00Z,2026-02-01T04:31:00Z,2444.455249255392,2447.179135683583,2444.455249255392,2447.1791356835824,121481
2026-02-01T04:31:00Z,2026-02-01T04:32:00Z,2447.1791356835824,2447.5856417430523,2447.1331439632772,2447.393700320545,29109
2026-02-01T04:32:00Z,2026-02-01T04:33:00Z,2447.3937003205447,2448.7660718807592,2446.8769310529624,2448.7660718807592,55516
2026-02-01T04:33:00Z,2026-02-01T04:34:00Z,2448.766071880759,2449.1834677841107,2447.4579174446644,2447.4579174446644,52008
2026-02-01T04:34:00Z,2026-02-01T04:35:00Z,2447.4579174446644,2447.4579174446644,2446.1898994849885,2446.1898994849885,7323
2026-02-01T04:35:00Z,2026-02-01T04:36:00Z,2446.299479942149,2447.6455944335958,2446.299479942149,2447.6396507751265,44507
2026-02-01T04:36:00Z,2026-02-01T04:37:00Z,2447.639650775127,2447.6511736300736,2446.795265214695,2446.799416246107,14390
2026-02-01T04:37:00Z,2026-02-01T04:38:00Z,2446.7994162461064,2446.8109755541795,2446.451994620913,2446.451994620913,8085
2026-02-01T04:38:00Z,2026-02-01T04:39:00Z,2446.451994620913,2447.16572607619,2446.243776527841,2447.16572607619,57480
2026-02-01T04:39:00Z,2026-02-01T04:40:00Z,2447.1657260761895,2449.628661453705,2447.1657260761895,2449.628661453705,32368
2026-02-01T04:40:00Z,2026-02-01T04:41:00Z,2449.628661453705,2449.628661453705,2449.2716375382347,2449.2716375382347,10295
2026-02-01T04:41:00Z,2026-02-01T04:42:00Z,2449.2716375382342,2449.5025476240535,2448.673828627216,2448.673828627216,17874
2026-02-01T04:42:00Z,2026-02-01T04:43:00Z,2448.673828627216,2448.6738286272166,2448.071976505862,2448.2263670519465,20495
2026-02-01T04:43:00Z,2026-02-01T04:44:00Z,2448.314374826947,2448.40385544968,2448.2716389549432,2448.284900260991,920
2026-02-01T04:44:00Z,2026-02-01T04:45:00Z,2448.14799589161,2450.0224005049095,2448.14799589161,2450.0224005049095,25478
2026-02-01T04:45:00Z,2026-02-01T04:46:00Z,2450.0224005049104,2450.560870306778,2450.0224005049104,2450.4652796433493,7978
2026-02-01T04:46:00Z,2026-02-01T04:47:00Z,2450.4652796433493,2450.9101837503817,2450.1994794697453,2450.9101837503817,14154
2026-02-01T04:47:00Z,2026-02-01T04:48:00Z,2450.9383183410823,2451.5125326855728,2450.9383183410823,2451.3326996453357,10941
2026-02-01T04:48:00Z,2026-02-01T04:49:00Z,2450.844866474165,2450.8448664741654,2450.696325212339,2450.6963252123396,65969
2026-02-01T04:49:00Z,2026-02-01T04:50:00Z,2450.3099722336287,2450.953077855361,2449.9604087839944,2450.9198303589337,10198
2026-02-01T04:50:00Z,2026-02-01T04:51:00Z,2450.919830358934,2450.919830358934,2449.7634369199004,2449.891389266223,18558
2026-02-01T04:51:00Z,2026-02-01T04:52:00Z,2449.942613892549,2450.0239054992603,2449.7690466469835,2449.891000664257,1098
2026-02-01T04:52:00Z,2026-02-01T04:53:00Z,2449.7475442906675,2449.7475442906675,2449.3884702738023,2449.3884702738023,3716
2026-02-01T04:53:00Z,2026-02-01T04:54:00Z,2449.3392849450606,2449.467223986721,2449.092659294951,2449.092659294951,7480
2026-02-01T04:54:00Z,2026-02-01T04:55:00Z,2449.095845908913,2449.156205958089,2448.881157127359,2449.156205958089,15294
2026-02-01T04:55:00Z,2026-02-01T04:56:00Z,2450.2188283193295,2450.3434467695292,2450.2188283193295,2450.3434467695292,2613
2026-02-01T04:56:00Z,2026-02-01T04:57:00Z,2449.7957655192945,2449.8551168501212,2449.5032620072207,2449.5858291258864,3743
2026-02-01T04:57:00Z,2026-02-01T04:58:00Z,2449.585829125887,2449.654218885787,2449.476789588173,2449.565144354557,631
2026-02-01T04:58:00Z,2026-02-01T04:59:00Z,2449.565144354557,2449.6797190881675,2448.9342974544697,2448.9342974544697,18030
2026-02-01T04:59:00Z,2026-02-01T05:00:00Z,2448.93429745447,2449.7726512242707,2447.1715631019824,2447.1715631019824,219863
2026-02-01T05:00:00Z,2026-02-01T05:01:00Z,2447.1050913987174,2447.3950421882546,2446.610595577395,2447.395042188254,4509
2026-02-01T05:01:00Z,2026-02-01T05:02:00Z,2447.395042188254,2447.395042188254,2444.8305374054357,2444.830537405436,70641
2026-02-01T05:02:00Z,2026-02-01T05:03:00Z,2444.0068844136463,2444.0068844136467,2439.089885583771,2439.0898855837713,124055
2026-02-01T05:03:00Z,2026-02-01T05:04:00Z,2439.4119375616233,2440.5452724741463,2438.0108665211355,2438.0108665211355,50979
2026-02-01T05:04:00Z,2026-02-01T05:05:00Z,2438.0108665211355,2439.805483899135,2438.0108665211355,2439.805483899135,37335
2026-02-01T05:05:00Z,2026-02-01T05:06:00Z,2439.827910275456,2440.470454864117,2439.5861729536723,2440.470454864117,52379
2026-02-01T05:06:00Z,2026-02-01T05:07:00Z,2440.556833998153,2440.6414983415943,2438.1576377289007,2438.1576377289007,58164
2026-02-01T05:07:00Z,2026-02-01T05:08:00Z,2437.879702053399,2438.81319068905,2437.879702053399,2437.9282756221796,10593
2026-02-01T05:08:00Z,2026-02-01T05:09:00Z,2437.9282756221796,2438.490150700248,2436.688046784773,2437.2982184766533,37117
2026-02-01T05:09:00Z,2026-02-01T05:10:00Z,2434.65452179357,2435.3538582349706,2434.409565257781,2435.3538582349706,9848
2026-02-01T05:10:00Z,2026-02-01T05:11:00Z,2435.4789302638055,2436.894394996973,2435.4337989062346,2436.894394996973,106705
2026-02-01T05:11:00Z,2026-02-01T05:12:00Z,2437.0181612520437,2439.7447336644304,2437.0181612520437,2438.6704673670292,160011
2026-02-01T05:12:00Z,2026-02-01T05:13:00Z,2437.9699583431984,2437.969958343199,2437.0659859192497,2437.459259272743,31342
2026-02-01T05:13:00Z,2026-02-01T05:14:00Z,2437.5643795169453,2438.631181099405,2437.5643795169453,2438.631181099405,20630
2026-02-01T05:14:00Z,2026-02-01T05:15:00Z,2438.2296660814277,2439.695757673856,2438.2296660814277,2439.695757673856,269640
2026-02-01T05:15:00Z,2026-02-01T05:16:00Z,2439.697237369271,2440.7695134400033,2439.0777889601313,2440.769513440003,66119
2026-02-01T05:16:00Z,2026-02-01T05:17:00Z,2440.712056597014,2440.761720029093,2440.405726790539,2440.441266885313,8177
2026-02-01T05:17:00Z,2026-02-01T05:18:00Z,2440.4047690797825,2440.4171965687647,2439.831851893292,2439.831851893292,9139
2026-02-01T05:18:00Z,2026-02-01T05:19:00Z,2439.7896170870754,2439.99307376133,2439.6376271145346,2439.9930737613295,2381
2026-02-01T05:19:00Z,2026-02-01T05:20:00Z,2440.157443253935,2440.213424305199,2440.0748845462167,2440.149858941504,1708
2026-02-01T05:20:00Z,2026-02-01T05:21:00Z,2440.1571057726933,2440.160822747007,2436.582404915301,2436.582404915301,327345
2026-02-01T05:21:00Z,2026-02-01T05:22:00Z,2436.400566476569,2436.400566476569,2434.4016095189413,2434.4016095189413,21392
2026-02-01T05:22:00Z,2026-02-01T05:23:00Z,2434.4016095189413,2436.5525903157977,2434.4016095189413,2436.5525903157973,29749
2026-02-01T05:23:00Z,2026-02-01T05:24:00Z,2436.7666934620634,2440.7240684443946,2436.766693462063,2440.4168521190477,78635
2026-02-01T05:24:00Z,2026-02-01T05:25:00Z,2440.7240684443946,2442.8194358417163,2440.724068444394,2442.5599910019196,66436
2026-02-01T05:25:00Z,2026-02-01T05:26:00Z,2442.3869292542377,2443.094347778601,2441.93564517394,2441.93564517394,61887
2026-02-01T05:26:00Z,2026-02-01T05:27:00Z,2441.9356451739404,2441.9915919460636,2440.9029267932247,2441.9915919460636,35051
2026-02-01T05:27:00Z,2026-02-01T05:28:00Z,2443.112111890621,2443.4701786431106,2443.112111890621,2443.4701786431096,42082
2026-02-01T05:28:00Z,2026-02-01T05:29:00Z,2443.47017864311,2443.8807787160326,2443.2651857111355,2443.3585238942824,638481
2026-02-01T05:29:00Z,2026-02-01T05:30:00Z,2447.0639269077815,2447.2534833640316,2444.8194032411966,2445.1098996415735,18507
2026-02-01T05:30:00Z,2026-02-01T05:31:00Z,2445.3114290489734,2445.8916401026217,2445.2813709988454,2445.2813709988454,19760
2026-02-01T05:31:00Z,2026-02-01T05:32:00Z,2445.2813709988454,2445.2813709988454,2444.386993634973,2444.4157861218814,6211
2026-02-01T05:32:00Z,2026-02-01T05:33:00Z,2444.3610375350686,2444.3610375350686,2442.3733735382007,2442.373373538201,44986
2026-02-01T05:33:00Z,2026-02-01T05:34:00Z,2442.0487774488242,2442.200128103909,2441.6795845639235,2442.200128103909,9227
2026-02-01T05:34:00Z,2026-02-01T05:35:00Z,2441.914143285406,2442.724911136577,2441.8784895075337,2442.724911136577,20711
2026-02-01T05:35:00Z,2026-02-01T05:36:00Z,2442.7675137402994,2442.7675137403,2441.4990520833667,2441.4990520833667,90152
2026-02-01T05:36:00Z,2026-02-01T05:37:00Z,2440.9278939525598,2440.9278939525598,2438.3437696879246,2438.3437696879246,47690
2026-02-01T05:37:00Z,2026-02-01T05:38:00Z,2437.963645035518,2437.963645035518,2437.337336663289,2437.5494528781906,18362
2026-02-01T05:38:00Z,2026-02-01T05:39:00Z,2437.4275928434304,2437.4275928434304,2435.897387396934,2435.897387396934,86828
2026-02-01T05:39:00Z,2026-02-01T05:40:00Z,2435.8168294840084,2436.919865163665,2435.4157970779434,2436.919865163665,42913
2026-02-01T05:40:00Z,2026-02-01T05:41:00Z,2436.9198651636643,2436.9198651636643,2435.5425338529085,2436.255906026237,23664
2026-02-01T05:41:00Z,2026-02-01T05:42:00Z,2436.1216825971874,2436.1216825971874,2434.4898568712183,2434.4898568712183,30704
2026-02-01T05:42:00Z,2026-02-01T05:43:00Z,2434.243762121763,2434.5028308944766,2434.238975582536,2434.5028308944757,16309
2026-02-01T05:43:00Z,2026-02-01T05:44:00Z,2434.7124029850443,2435.0128910826575,2434.2626077057616,2434.6182593470876,142898
2026-02-01T05:44:00Z,2026-02-01T05:45:00Z,2434.6182593470876,2434.927010411839,2431.1038532743914,2431.1038532743914,117992
2026-02-01T05:45:00Z,2026-02-01T05:46:00Z,2431.1038532743923,2431.1038532743923,2426.405741933599,2427.6518448561533,54470
2026-02-01T05:46:00Z,2026-02-01T05:47:00Z,2427.5028654973753,2427.5028654973753,2427.020425467605,2427.1004573680625,15469
2026-02-01T05:47:00Z,2026-02-01T05:48:00Z,2427.100457368063,2429.8917347484626,2427.100457368063,2427.881502543051,3466
2026-02-01T05:48:00Z,2026-02-01T05:49:00Z,2427.9174844335034,2427.9640130801763,2427.5381152424166,2427.5381152424166,9661
2026-02-01T05:49:00Z,2026-02-01T05:50:00Z,2427.4608143914293,2427.4608143914297,2425.549353450079,2425.5493534500793,75434
2026-02-01T05:50:00Z,2026-02-01T05:51:00Z,2425.5128558365645,2426.0480114597403,2425.094939095136,2426.0480114597403,124474
2026-02-01T05:51:00Z,2026-02-01T05:52:00Z,2426.6118764870203,2427.2343480642567,2425.9314656448432,2425.9314656448437,20048
2026-02-01T05:52:00Z,2026-02-01T05:53:00Z,2425.932168215442,2427.866182596054,2425.932168215442,2427.866182596054,57200
2026-02-01T05:53:00Z,2026-02-01T05:54:00Z,2428.1824441112662,2428.5150906669696,2427.1036842989447,2427.103684298945,26802
2026-02-01T05:54:00Z,2026-02-01T05:55:00Z,2427.097917152764,2428.7712652604046,2427.069350658513,2428.286246166573,48576
2026-02-01T05:55:00Z,2026-02-01T05:56:00Z,2428.254248703407,2429.4380882123323,2428.0168095075474,2429.4380882123323,40599
2026-02-01T05:56:00Z,2026-02-01T05:57:00Z,2429.4380882123323,2429.9068177499494,2429.4380882123323,2429.9068177499494,46870
2026-02-01T05:57:00Z,2026-02-01T05:58:00Z,2429.7924454220542,2430.153687843771,2428.685508375513,2428.685508375514,65192
2026-02-01T05:58:00Z,2026-02-01T05:59:00Z,2428.304426297714,2428.3044262977146,2427.6593134870122,2428.1180866448035,28672
2026-02-01T05:59:00Z,2026-02-01T06:00:00Z,2428.2145552113466,2428.3038808003985,2427.8734694864825,2428.207680858521,24305
2026-02-01T06:00:00Z,2026-02-01T06:01:00Z,2428.2076808585216,2429.9972279648373,2428.207680858521,2429.9972279648373,48729
2026-02-01T06:01:00Z,2026-02-01T06:02:00Z,2430.2199874504386,2431.6585657836426,2430.219987450438,2431.405338042476,34980
2026-02-01T06:02:00Z,2026-02-01T06:03:00Z,2431.4053380424766,2432.0326247010985,2431.1143072645023,2432.0326247010985,29628
2026-02-01T06:03:00Z,2026-02-01T06:04:00Z,2432.1100843550917,2432.187991200693,2430.329247070671,2430.329247070671,162716
2026-02-01T06:04:00Z,2026-02-01T06:05:00Z,2430.255853661522,2430.255853661522,2430.158348619218,2430.1634605377667,19156
2026-02-01T06:05:00Z,2026-02-01T06:06:00Z,2430.4678170348407,2430.5370305578476,2430.0997320509728,2430.0997320509728,14793
2026-02-01T06:06:00Z,2026-02-01T06:07:00Z,2429.942857646237,2432.071942967456,2429.9428576462365,2432.071942967456,96401
2026-02-01T06:07:00Z,2026-02-01T06:08:00Z,2432.0719429674555,2433.9912411137093,2432.0719429674555,2433.9912411137093,28420
2026-02-01T06:08:00Z,2026-02-01T06:09:00Z,2433.933897890596,2434.6257294103157,2433.497980432644,2434.625729410315,45230
